Order_ID,Order_Date,Customer_Name,Customer_City,Product_Category,Product_Name,Quantity,Unit_Price,Payment_Method,Total_Price
377c7af5-1a2d-4c9c-aef2-5d420a5a675b,2023-10-29,Joshua Cuevas,Spencerberg,Home Appliances,Blender,9,525.14,UPI,4726.26
1c3cf0a9-074c-4769-8382-aaee9cdcecb0,2023-10-29,Randy Walter,Josephfurt,Home Appliances,T-Shirt,2,703.08,Debit Card,1406.16
0f2eac7a-90f9-4a88-873d-93588142672f,2023-10-30,Mary Rivera,Stanleymouth,Toys,Smartphone,8,275.03,Credit Card,2200.24
70d169ee-1a10-4c39-99ea-65760582a4b7,2023-10-30,Renee Fox,New Alexanderview,Toys,Headphones,7,761.21,Cash on Delivery,5328.47
acb7eb83-c20f-48d9-9cdb-41bf227d70fc,2023-10-30,Alejandro Lewis,Smithville,Toys,Tablet,5,744.35,Cash on Delivery,3721.75
226c7dbe-b6d8-4a16-af6e-37d8e7b98c96,2023-10-30,Charles Mahoney,South Catherine,Electronics,Sneakers,6,182.5,Credit Card,1095.0
48b7e2f5-b718-4d55-84eb-6c29b83cbd9d,2023-10-31,Michael Morris,West Nicoleport,Home Appliances,Action Figure,2,442.49,Debit Card,884.98
d050c99d-7aa5-4df6-a694-e1fdd9453703,2023-10-31,Kelly Ward,South Jason,Electronics,T-Shirt,5,11.08,Credit Card,55.4
f7785a43-dfcd-468b-9074-43bd900ab4c7,2023-10-31,David Weaver,Dickersonborough,Clothing,Refrigerator,8,573.67,Credit Card,4589.36
6105350e-3193-4ef1-97e6-e8a29690e30a,2023-11-01,Richard Mendoza,Jacksonport,Books,Headphones,3,41.49,Debit Card,124.47
6a327ba1-d4ed-406f-a480-28d9f051d4d6,2023-11-01,John Morales,Gonzalezberg,Home Appliances,Blender,4,558.43,Credit Card,2233.72
094f0e97-5f8d-4559-aad7-89496a5d5ae8,2023-11-01,Jennifer Hartman,Gonzalezview,Home Appliances,T-Shirt,9,575.72,Net Banking,5181.4800000000005
eba072b5-a8ec-425d-b428-bbab60ce5bef,2023-11-01,Bill Wilson,Lake Kristineland,Electronics,Novel,6,455.55,Net Banking,2733.3
945c8d9e-89ed-4957-a144-a7261f828960,2023-11-02,Nichole Robinson,Port Karentown,Home Appliances,Sneakers,10,302.01,Cash on Delivery,3020.1
49899b6a-fb10-4e1c-91bf-fbcfdd6b626d,2023-11-03,Phillip Silva,Edwardstown,Clothing,Novel,4,113.66,Credit Card,454.64
521789b6-3b20-45aa-b109-f4a2fbad4806,2023-11-03,Eric Johnson,Blevinstown,Books,Sneakers,1,197.28,UPI,197.28
7d906bfe-b2d5-4202-876c-9bd27c3cfed6,2023-11-03,Shawn Hoffman,South Bryce,Electronics,Laptop,6,309.82,Debit Card,1858.92
08f07f13-7845-4484-b5f4-54e2490ff1ff,2023-11-03,Thomas Martinez,East Charlesport,Home Appliances,Novel,9,464.04,Cash on Delivery,4176.360000000001
8e01ce3a-9ced-455d-bb5c-ade2d1664ea9,2023-11-04,Isabel Valencia,Olsonberg,Electronics,Tablet,7,433.11,Cash on Delivery,3031.77
0a013034-7af3-4990-9c7d-5779342820df,2023-11-04,Kelly Jones,Benjaminton,Home Appliances,Novel,10,999.78,Debit Card,9997.8
d2882bdc-4a91-4292-afba-71455786feac,2023-11-05,Samuel Reyes,Richardsontown,Clothing,Headphones,8,129.38,Cash on Delivery,1035.04
2cfdf482-a2d3-42e0-9f02-0accb17c3444,2023-11-05,Elijah Sparks,Lake Samanthastad,Home Appliances,Refrigerator,7,686.01,UPI,4802.07
ca8461ee-408f-4026-8aec-ec7089cafa52,2023-11-06,Kerri Evans,Karenfurt,Books,Headphones,7,757.94,Cash on Delivery,5305.58
b9858373-c5d7-4fbf-87f8-62fa67230662,2023-11-07,Maria Adams,New Jonathan,Toys,Action Figure,4,294.04,UPI,1176.16
9de093fb-c716-45ca-81a7-fc70ebe3dd04,2023-11-07,Ashley Mosley,West Teresa,Electronics,Headphones,2,156.77,Credit Card,313.54
da555f8d-3e86-4529-bee4-fddd06e96ae2,2023-11-07,Rachel Gomez,North Kerri,Toys,Refrigerator,10,443.87,Net Banking,4438.7
d8128f39-add7-4667-9a17-2f3287cc6b8e,2023-11-07,Corey Williams,Thompsonhaven,Clothing,Blender,4,259.51,Credit Card,1038.04
8349e6a0-0f7f-4841-ad74-279bb8b5c731,2023-11-08,Jamie Morrison,East Bonnieport,Clothing,Novel,9,908.7,Net Banking,8178.3
d4ba1f8f-6568-4726-bfbe-6c388350359c,2023-11-09,Stephanie Burke,Robertsbury,Home Appliances,T-Shirt,6,699.62,UPI,4197.72
e1fac7c0-c23d-4c72-98d8-caa643a10e07,2023-11-09,Brooke Wilson,North Judy,Books,Sneakers,9,462.75,Debit Card,4164.75
11058efe-d025-4098-baf7-b85792ef9b52,2023-11-10,Victoria Watson,Port Douglasburgh,Clothing,Tablet,8,514.41,UPI,4115.28
e8d30a8e-a67b-4c35-b81f-295310af2aa0,2023-11-10,Ruth Oneal,Nicolebury,Electronics,Headphones,10,658.71,Net Banking,6587.1
db38b1c8-b5ed-406a-b9fd-4d3597d80495,2023-11-10,Katelyn Kennedy,Eileenport,Toys,Sneakers,2,18.63,Net Banking,37.26
b7526bb6-2e10-45ea-a6d6-ce9e13d96a6f,2023-11-11,Thomas Taylor,Hollyburgh,Electronics,Action Figure,8,543.66,UPI,4349.28
034c7b64-7131-41f9-aefe-a3da36fe5a1f,2023-11-11,Anthony Valencia,Port Jessicaburgh,Books,Sneakers,4,691.48,Net Banking,2765.92
7196c582-4e6d-4db4-833f-24047b55ca8f,2023-11-11,James Stevens,Michaelside,Clothing,Tablet,4,302.21,UPI,1208.84
45500127-fc04-4b50-98f4-56c228cc21a5,2023-11-12,Vernon Brady,North Allison,Home Appliances,Action Figure,3,591.15,Credit Card,1773.4499999999998
e49281ab-b3a9-4565-9781-4b307c6a6753,2023-11-12,Jennifer Christian,South Lukestad,Electronics,Laptop,2,412.02,UPI,824.04
a62c1175-9848-4037-b941-311df240598a,2023-11-12,Carol Mcguire,Port Peggy,Electronics,Sneakers,2,210.66,Cash on Delivery,421.32
550503aa-514a-4841-8f31-bb33246d254e,2023-11-13,Jerry Miller,West Nicholasfurt,Home Appliances,Laptop,9,252.01,UPI,2268.09
985d84c0-0e78-4d51-99b8-1fd8c2d704fe,2023-11-13,Jennifer Miller,Sydneybury,Home Appliances,Refrigerator,10,116.4,Net Banking,1164.0
42a5fdc0-59df-4d3c-9808-91e7d273dff4,2023-11-14,Daniel Wilcox,Port Travismouth,Books,T-Shirt,9,424.4,Net Banking,3819.6
33d19b54-41e1-455c-90a4-565c5fd7467b,2023-11-14,Stephanie Jackson,Phillipsview,Clothing,Tablet,4,515.99,UPI,2063.96
c9a47561-10b3-4d0b-a258-f9f870ba67c0,2023-11-15,Matthew Miller,Katherineland,Books,Novel,7,46.45,Net Banking,325.15000000000003
9bde0473-28a1-436e-86fa-b40b23aa0a4c,2023-11-16,Rachel Padilla,Sophiaville,Electronics,Action Figure,5,922.03,UPI,4610.15
d6349a56-fbf5-4b76-9262-e649b83fe257,2023-11-17,Tammy Clark,New Michele,Clothing,Blender,6,760.61,Cash on Delivery,4563.66
9b0d908c-8b01-45ad-8de8-64d44465bb17,2023-11-18,Michelle Hall,North Christinestad,Toys,Sneakers,7,653.54,Debit Card,4574.78
d97561d0-aec5-425e-bb15-a2f7e1f26e00,2023-11-18,Bethany Harrison,Fraziermouth,Clothing,Action Figure,5,91.73,Cash on Delivery,458.65000000000003
8decc302-ba2b-481d-ba5c-385acdb54114,2023-11-19,Carol Wilson,Phillipsbury,Toys,Action Figure,10,436.27,Cash on Delivery,4362.7
5429f915-ad12-4b8a-a971-3433e38a475e,2023-11-19,Donald Garcia,North Pattyfort,Electronics,Action Figure,10,909.37,UPI,9093.7
ba67d234-6eeb-40ec-988c-4c0dfb3bd954,2023-11-19,Mary Flores,Port Chasehaven,Books,Novel,5,117.5,Cash on Delivery,587.5
fbba8993-dbe0-44eb-b989-0548b8a6e1bc,2023-11-20,Jessica Johns,Lake Jennifer,Books,Sneakers,8,637.61,Debit Card,5100.88
34f6ad16-fb64-4635-8e39-cc30bb300dc6,2023-11-21,Jessica Mathis,Sheafort,Electronics,Headphones,7,607.59,UPI,4253.13
fffce0c0-8ac9-41e4-acd0-2dc2910b7036,2023-11-22,Michael Martinez,Alantown,Toys,Sneakers,2,532.9,Net Banking,1065.8
047f89e7-7d5b-4ece-aa7e-788ec5261ff2,2023-11-24,Lisa Lee,Annmouth,Electronics,Novel,4,626.41,Credit Card,2505.64
ef889de2-5d34-49be-9468-9b0e31467dea,2023-11-24,Kathleen Powell,Wilsonchester,Clothing,Blender,4,240.27,Debit Card,961.08
541ef61a-196e-4c99-9e7f-682978340ab3,2023-11-24,Jonathan Wiley,South Joshua,Books,Sneakers,9,807.5,Cash on Delivery,7267.5
10b366dd-f0e9-4ffc-bf67-31c6cd519dab,2023-11-25,Adam Nelson,New Jenny,Electronics,Laptop,6,978.04,Cash on Delivery,5868.24
30367ebe-6874-4779-ae63-4092c0d1ee34,2023-11-25,Richard Ford,Jenniferview,Books,Tablet,4,889.04,Cash on Delivery,3556.16
4122e427-a953-4684-8b40-0c43f036d7d5,2023-11-25,Diamond Phillips,South William,Clothing,Headphones,8,989.45,UPI,7915.6
40cc73de-415c-44ed-aa0b-d3c2a967cfae,2023-11-25,Catherine Murphy,West Davidtown,Toys,Smartphone,2,519.24,UPI,1038.48
62a737a8-8a16-48e3-9327-54843fe0dcbb,2023-11-26,John Reid,Jerryburgh,Home Appliances,Sneakers,8,798.73,Credit Card,6389.84
29deb7f2-b552-49be-8e29-e5eec560b22c,2023-11-27,Nicholas Montoya,New Kelliehaven,Books,Blender,6,636.87,UPI,3821.2200000000003
de0ed2b2-31ef-4001-802b-26c52caa834a,2023-11-27,Jon Fox,Port Paulbury,Home Appliances,Laptop,5,902.83,Net Banking,4514.150000000001
5a2865d6-fc1c-40c3-a0b4-7f2572b0832b,2023-11-27,Thomas Romero,South Davidton,Books,Novel,4,369.1,Debit Card,1476.4
a1bb7f7b-b376-4c49-bed1-ebd0bd7f5aa8,2023-11-27,Melissa Rodriguez,Henryfurt,Electronics,Tablet,5,959.39,Debit Card,4796.95
3decc63d-5e11-4ab3-8e0a-e9e5f5ce399b,2023-11-28,Christopher Thompson,Davisland,Home Appliances,T-Shirt,6,279.82,Debit Card,1678.92
f898e633-3535-49a3-b743-7da7af35b8bc,2023-11-28,David Simmons,Danielfort,Books,Laptop,6,895.1,Credit Card,5370.6
0a46ac32-9322-4968-8253-b3d14f9bb33f,2023-11-28,David Powers,Kelseyview,Clothing,Refrigerator,6,64.15,Credit Card,384.90000000000003
7c3e1b35-9a79-48cb-820e-ca13c1b1180e,2023-11-29,Michelle Johnson,East Paulview,Toys,Blender,9,10.88,Cash on Delivery,97.92
38216953-0e5f-4c80-bf9d-db82a905727a,2023-11-30,James Benson,Guerraville,Clothing,Smartphone,7,692.6,UPI,4848.2
0fee6796-105a-4c7e-94c0-f133bc271c17,2023-11-30,Charles Weeks,North Danielshire,Electronics,Blender,2,695.29,Net Banking,1390.58
c3a4f253-dd70-41bc-a076-d863b30af7b7,2023-11-30,Angel Mcknight,Port Michaelmouth,Books,Smartphone,2,40.64,Cash on Delivery,81.28
678e50ce-c789-4bd1-a53c-10c929a02b05,2023-11-30,Melissa Blake,Lake Rebekahmouth,Electronics,Smartphone,5,686.35,UPI,3431.75
63e02abe-c4f7-4894-b7fe-80a4ee464695,2023-11-30,Melissa Young,Robertland,Toys,Tablet,10,938.05,UPI,9380.5
fd644983-51ba-4d4d-8028-e37457aab5b1,2023-12-01,Richard Young,Lisastad,Home Appliances,Smartphone,6,608.41,Cash on Delivery,3650.46
3829400b-b9e5-4bcd-ac5a-807456509d90,2023-12-01,Alan Brown,Loweville,Electronics,T-Shirt,3,237.41,UPI,712.23
8201af96-29b5-4bfb-b907-850dab245e00,2023-12-02,William Richardson,Chadborough,Books,Tablet,4,142.79,Credit Card,571.16
55921524-7b0f-4893-bc8d-3bb7a2b6baf6,2023-12-02,Joseph Newman,Bethchester,Home Appliances,Action Figure,7,519.63,UPI,3637.41
68cae19c-980c-4a06-a022-a8f5cbf5c310,2023-12-05,Stephanie Lopez,Jamesbury,Books,Sneakers,9,76.87,Net Banking,691.83
fafd2bcb-404c-497e-b4a7-38b58d26c3a2,2023-12-05,Sharon Brown,South Tammyfurt,Books,Action Figure,5,910.53,Credit Card,4552.65
d3d2de8e-b690-44ca-b955-4e777c15b10e,2023-12-08,Shane Davis,Josephmouth,Home Appliances,Blender,1,137.49,UPI,137.49
1eabf096-29b2-4cfb-b4ff-626506dd1c28,2023-12-08,Amanda Johnson,Bellstad,Home Appliances,Sneakers,6,375.94,Net Banking,2255.64
3dda6cab-de7c-4047-9c23-85a7e1224550,2023-12-08,Drew Ford,Lake Codyburgh,Clothing,Headphones,3,377.96,UPI,1133.8799999999999
5de5eee1-9783-4567-86da-964405661749,2023-12-08,Miranda Ford,Williamsside,Toys,Refrigerator,3,937.4,Debit Card,2812.2
bf04c4a4-3b31-45a2-9eb7-58023a347c1a,2023-12-08,Aaron Lee,East Theodore,Electronics,Action Figure,3,712.17,Debit Card,2136.5099999999998
2f929800-e451-4f64-9d8d-2c4fab8106b3,2023-12-09,Shawn Mcpherson,Oconnormouth,Clothing,Novel,3,31.06,Cash on Delivery,93.17999999999999
90f57a5c-2912-4a5a-962d-b0a4b44ebad7,2023-12-09,Raymond Ayala,Stephanieview,Home Appliances,Refrigerator,3,297.79,UPI,893.3700000000001
2afabf77-1b14-460f-8966-7febf0f5958c,2023-12-09,Laura Murphy,Michaelfurt,Books,Tablet,7,739.81,Cash on Delivery,5178.67
f4d5a996-beea-4136-a8e9-799f8bc903d4,2023-12-09,Shawn Barber,South Mollybury,Toys,Novel,10,18.5,UPI,185.0
f4c04820-7c85-47f6-8cbc-fb72f007e3c7,2023-12-13,Hannah Cook,East Granthaven,Toys,Sneakers,2,688.16,Credit Card,1376.32
3e13a148-be62-40cb-875d-e6b41e1007eb,2023-12-13,Nathan Oneill,Bradleyton,Clothing,Blender,10,516.85,Debit Card,5168.5
1febf1e1-a2ba-4cd3-98ea-1981290c02cb,2023-12-14,Caitlin Villa,Fuentesshire,Toys,T-Shirt,10,671.06,Debit Card,6710.599999999999
37120e8d-0443-4a7f-bd1c-c2d9d04f5f72,2023-12-14,Kevin Le,New Kathleen,Electronics,Smartphone,7,436.79,Credit Card,3057.53
e5a13490-2050-4d94-9129-6557822bd10c,2023-12-15,Mary French,North Nicole,Toys,Sneakers,1,889.25,Credit Card,889.25
0b9f29c4-cf77-47b2-940e-02d70779301a,2023-12-15,Victor Smith DDS,New Loriberg,Toys,Sneakers,3,296.65,UPI,889.9499999999999
4b873675-1cb3-427a-ab05-d56433bf6d1d,2023-12-15,Eugene Cooper,East Elizabeth,Electronics,Action Figure,2,295.48,Credit Card,590.96
c484232e-381f-4d00-85c4-52d91f302e9e,2023-12-15,Anthony Barrett,Port Kristinaland,Electronics,Sneakers,4,723.23,Cash on Delivery,2892.92
da47bd6e-87e9-4287-adb1-e5b0c370faf7,2023-12-16,Angela Simmons,Port Joel,Books,Sneakers,5,297.27,UPI,1486.35
968a076c-005f-4b50-8c73-c5f7f18634d3,2023-12-16,Hunter Johnson,Codyfort,Electronics,Headphones,4,706.99,Cash on Delivery,2827.96
5bbb7156-f152-4ac4-b6c9-e92d1d817728,2023-12-16,Jessica Hopkins,East Josephview,Clothing,Sneakers,6,302.11,Net Banking,1812.66
d9296ac5-f46f-475e-981a-fa9ce1227525,2023-12-16,George Smith,New Kellichester,Electronics,Laptop,10,942.32,Net Banking,9423.2
72ef056d-1205-41a8-befb-ce9ad6744bb5,2023-12-16,Cynthia Brown,North Joyce,Clothing,Blender,6,775.91,Cash on Delivery,4655.46
e7f0a525-2f7d-4661-805e-5eb86edf5179,2023-12-16,Michael Adams,Amyfort,Clothing,Novel,5,731.08,Credit Card,3655.4
9c174652-44c9-40cb-8b6c-d3b38c02a5c5,2023-12-18,Alejandro Jordan,Rachelville,Home Appliances,Headphones,8,978.71,UPI,7829.68
450520f8-7538-4e8e-b1ca-43ea31356ef6,2023-12-18,Phillip Edwards,Harrisonborough,Toys,Action Figure,7,133.01,Net Banking,931.0699999999999
c0055ea1-9ba5-4aea-9d28-69aec0813fa6,2023-12-19,Cody Perkins,South Amanda,Home Appliances,Tablet,5,785.73,Cash on Delivery,3928.65
54458429-9217-4079-ae8c-37629da8c7b8,2023-12-19,Gregory Turner,East Jill,Electronics,Refrigerator,3,165.9,Debit Card,497.70000000000005
4c9de97b-6ff5-4315-bc2e-df94edda6de8,2023-12-20,Lee Roberts,Emilybury,Electronics,Sneakers,7,33.12,Net Banking,231.83999999999997
587b350f-d07a-4542-843a-ba0d3080c93a,2023-12-21,Melinda Hill,Duffychester,Books,Blender,2,452.39,Cash on Delivery,904.78
054913d3-669f-41a6-90eb-903a94a674c3,2023-12-21,Deanna Copeland,West Lori,Toys,Action Figure,8,833.54,Credit Card,6668.32
e5c29c01-bdcc-4888-8004-1d200e200463,2023-12-21,John Gilbert,New David,Home Appliances,Smartphone,9,395.8,Credit Card,3562.2000000000003
c5ab155f-907e-402c-b945-de4897701f56,2023-12-22,Jeanne Sutton,North Carol,Electronics,Laptop,9,303.53,Credit Card,2731.7699999999995
7bdbae8c-f13b-4222-ac93-6eaf7098ad3a,2023-12-22,Debbie Miller,Port Nancy,Electronics,Novel,5,229.13,Credit Card,1145.65
53951665-7cc2-468a-ad2d-e81312fefd18,2023-12-23,Luis Washington,Tamaratown,Clothing,Smartphone,2,888.78,Cash on Delivery,1777.56
4a3a861a-c03c-49e8-8a2c-da59e30cb0e2,2023-12-23,Randy Lee,New Joshuaburgh,Home Appliances,Smartphone,8,290.89,Cash on Delivery,2327.12
7eb54093-0fb5-4564-a09d-2d988763cfe1,2023-12-23,Brandy Waters,Lake Jessicashire,Clothing,Headphones,2,725.51,Net Banking,1451.02
a7ac5d93-7220-4732-8cb3-76d5a2050b29,2023-12-24,Deborah Blackwell,New Matthewland,Electronics,Blender,7,464.59,Credit Card,3252.1299999999997
23849a14-eca0-4690-918f-8b3537295831,2023-12-24,Michael Chavez,Espinozaside,Electronics,Laptop,10,628.77,Debit Card,6287.7
27575d2c-88c9-48f3-a324-84f4fceae0ea,2023-12-24,Laura Wells,New Frankstad,Books,Refrigerator,2,386.8,Credit Card,773.6
7c8ac6c7-fdd9-42cc-95d1-fa3353db8f2c,2023-12-24,Danielle Brown,Stevensside,Electronics,Sneakers,1,830.08,UPI,830.08
a2ba50fe-9245-4e98-9f51-0edcda46a950,2023-12-25,Margaret Baker,Katiemouth,Home Appliances,Smartphone,6,58.31,UPI,349.86
3fc09587-d8c2-41bf-971a-79e13f6e0c83,2023-12-25,Brian Hahn,Colleenbury,Toys,Headphones,8,104.02,Net Banking,832.16
368b592a-b179-435f-b9df-d4b330975eb3,2023-12-25,Robert Hernandez,North Martinfurt,Home Appliances,Sneakers,1,535.19,Debit Card,535.19
5bf45523-1b2e-4df4-b04c-4b27eae8405d,2023-12-25,Joseph Ruiz,Ruizborough,Home Appliances,Laptop,9,486.64,Credit Card,4379.76
8c7bb98b-8741-477a-a926-e5ba05609a0f,2023-12-27,James Williams,North Jeffreyport,Electronics,T-Shirt,9,365.32,Credit Card,3287.88
59843808-e7e1-42d7-927f-acd58746d803,2023-12-27,Roger Sanchez,Lake Jay,Home Appliances,Blender,1,970.24,Cash on Delivery,970.24
3dd89e07-2f9e-4cca-abdd-67dbd345ddaa,2023-12-27,Savannah Thomas,Bensonberg,Toys,T-Shirt,5,71.36,Credit Card,356.8
e8f59601-0663-4151-add6-fa5d24504bcc,2023-12-28,Elizabeth Barnett,South Reginachester,Electronics,T-Shirt,8,520.48,UPI,4163.84
07c28557-2b81-420f-8c55-6bfcd19edfca,2023-12-28,Matthew Garrison,Hernandezville,Books,Sneakers,7,786.75,Debit Card,5507.25
ed06d2a4-8ddb-484b-a06c-16142cae8d63,2023-12-28,Charles Park,Dawnview,Electronics,T-Shirt,7,719.83,Cash on Delivery,5038.81
bb4d04ed-8c3e-4f1c-8cb1-6f064569aaf2,2023-12-29,Lisa Thomas,Garciaton,Books,Sneakers,3,364.72,Cash on Delivery,1094.16
b4ca7a22-7d71-405d-8865-8f4242da6a84,2023-12-29,Nathan Cook,West William,Clothing,Laptop,10,521.05,Net Banking,5210.5
5fef8521-b359-4835-bfc6-33d846efd111,2023-12-30,Mckenzie Norman,West Kristastad,Clothing,Sneakers,4,233.86,UPI,935.44
1a907ae3-6832-4bcb-92f6-0dc5e930517a,2023-12-30,Eric Jones,Stacyport,Home Appliances,T-Shirt,10,562.71,Debit Card,5627.1
9782973a-47e6-4922-99b1-587f18979781,2023-12-31,Robin Vincent,South Robin,Home Appliances,Action Figure,10,537.24,Net Banking,5372.4
3bfd9ce4-d0e6-4a4f-bfe1-77131cc98650,2023-12-31,Vanessa Baker,Deborahtown,Home Appliances,T-Shirt,7,575.88,Cash on Delivery,4031.16
db5fe404-b340-4b9b-9123-9a332ddb6b57,2024-01-02,Christine Pittman,New Phyllis,Toys,Refrigerator,4,466.99,UPI,1867.96
a507f220-5ae7-4266-a8fa-1ce74d9f78cb,2024-01-02,Lauren Mcconnell,Lake Tracy,Clothing,Sneakers,1,147.62,Cash on Delivery,147.62
ce911ea0-a05d-43ad-965f-3513b2830e4b,2024-01-03,Andrea Charles,Josephtown,Home Appliances,Refrigerator,3,716.87,UPI,2150.61
d106ebdf-f5ff-406d-a8e3-2a61de3ae8c0,2024-01-03,Jennifer Little,North Brittanyborough,Electronics,Laptop,1,436.69,Credit Card,436.69
b2b0c315-1679-4632-93bf-85b50f54a33f,2024-01-04,Henry Lee,Heathermouth,Books,T-Shirt,1,888.87,Cash on Delivery,888.87
c3108be2-5956-42c8-9b0a-e340d0830d35,2024-01-05,Michael Smith,Richchester,Electronics,T-Shirt,10,221.39,Debit Card,2213.8999999999996
c0d72314-bb03-444b-9995-59b54ac828fe,2024-01-05,Robert Collins,Clarkburgh,Clothing,Novel,4,329.26,Net Banking,1317.04
e28d65b0-bb2f-4501-b268-8ca209d01963,2024-01-06,Kevin Jimenez,West Williamville,Electronics,Laptop,6,546.92,Cash on Delivery,3281.5199999999995
d1ecdd31-b4d4-42a1-bf55-e20a2adc4282,2024-01-07,Stephanie Jones,New Devon,Electronics,Sneakers,10,362.48,Credit Card,3624.8
744ab266-cc34-425a-ac52-4b4bbcc58ace,2024-01-07,Andrew Diaz,New Laurenberg,Home Appliances,Headphones,8,930.27,Debit Card,7442.16
b55ad842-185e-44ce-846d-8665b036c162,2024-01-09,Joe Hobbs,West Cindy,Books,Smartphone,2,646.4,Debit Card,1292.8
44ed755c-ca08-44da-9f19-ad3beb6bf871,2024-01-09,Lindsay Spencer,New Robert,Electronics,Refrigerator,8,864.14,Net Banking,6913.12
93472670-9984-47b8-8c47-0e8cc473aaa7,2024-01-09,James Jones,Nancymouth,Home Appliances,Laptop,6,898.97,Net Banking,5393.82
f39f94e8-8138-4857-9172-58b20809cbbf,2024-01-09,Jennifer Coleman,East John,Electronics,Sneakers,6,222.88,UPI,1337.28
144f7c51-449a-480e-8ea6-17295872e327,2024-01-10,Cynthia Williams,Phillipstown,Books,Headphones,1,390.81,Net Banking,390.81
2d361d0a-b389-43bd-b5ec-62bba23eaeea,2024-01-10,Kevin Sims,Kimside,Electronics,Novel,1,710.02,Net Banking,710.02
7b0653ad-dfa3-42cb-8d1a-e014a46a5f21,2024-01-10,Michelle Robinson,Brandonport,Electronics,Smartphone,10,154.76,Net Banking,1547.6
428f5a41-e3c3-4b08-8834-9d1d3f67aab6,2024-01-11,Kerri Wells,West Hollychester,Electronics,Tablet,8,999.83,Credit Card,7998.64
090f44bf-8ce6-4eaf-a850-852f23aa9b0b,2024-01-11,Eric Munoz,Mayermouth,Toys,T-Shirt,8,343.93,Debit Card,2751.44
36da7d81-5f18-42c7-ade7-c4ec7d5fe011,2024-01-11,Diane Bailey,Ramirezhaven,Home Appliances,Headphones,2,69.02,Credit Card,138.04
1c5871ca-20e6-4012-b721-d69b5dfeac6a,2024-01-11,Vanessa Jacobs,Cardenaschester,Clothing,Headphones,2,181.27,Net Banking,362.54
153c6382-aba6-46bf-9479-f10e168f8d97,2024-01-12,Heidi Castillo,Phelpsburgh,Books,Blender,9,966.02,Net Banking,8694.18
564c2f87-e120-4e0f-ac66-cdc28dac6b46,2024-01-12,Michele Mcneil,Camachotown,Books,Headphones,8,283.37,Cash on Delivery,2266.96
86bdb7d7-1554-462f-b183-afd7cb9ffffb,2024-01-13,Corey Wilkinson,West Breanna,Home Appliances,Sneakers,9,885.61,Debit Card,7970.49
461d5641-eff7-4657-bf44-e77dacab7d38,2024-01-13,Jessica Ortiz,Johnburgh,Home Appliances,Sneakers,2,93.48,UPI,186.96
c433ede7-c575-4926-ac4f-51b599bf6229,2024-01-14,Richard Wong,South Stephen,Electronics,Headphones,2,282.17,Credit Card,564.34
8406f31a-db6a-45bb-90d6-06c6d7e274a2,2024-01-14,Beverly Ford,South Lindaland,Toys,Smartphone,3,997.7,Cash on Delivery,2993.1000000000004
cb33012f-2091-4de8-8629-abb1b9d6a109,2024-01-15,Michael Rodriguez,South Darrylside,Books,Action Figure,10,753.41,Debit Card,7534.099999999999
5ecef8cd-20cd-458f-9715-1e71d11968d4,2024-01-15,Catherine Bauer,Donaldburgh,Clothing,Refrigerator,8,984.12,Net Banking,7872.96
84eb1acf-b45c-4a75-a8c1-b48869ee4a94,2024-01-15,Darin Baker,New Claudia,Books,Blender,10,843.41,Debit Card,8434.1
aed42921-9619-4ef6-b106-8b5e2f692e37,2024-01-15,Alan Terrell,North Fredfurt,Home Appliances,Novel,3,743.74,UPI,2231.2200000000003
7be93e20-f9dd-48cb-b4a8-dedf74b41756,2024-01-15,James Reid,Chavezshire,Electronics,Novel,1,188.5,UPI,188.5
ac5cda82-0da6-48bb-8b74-2a20598a715c,2024-01-15,Jessica Brown,South Austinville,Electronics,Blender,10,759.62,Cash on Delivery,7596.2
d60d8068-3f4d-4f55-9bd3-f86217ffe93c,2024-01-16,Samantha Peterson,Jeffreyfort,Toys,Action Figure,3,73.63,Debit Card,220.89
ef5fc4fe-261a-470f-ba41-75ae707a8877,2024-01-17,Jessica Larson,Herrerastad,Toys,Smartphone,6,744.66,Cash on Delivery,4467.96
31f1ae7b-f677-4f69-8bf6-5224b29e30e2,2024-01-17,Ryan Gordon,West Jennifer,Electronics,Headphones,4,915.43,Cash on Delivery,3661.72
cb459a51-fb30-4037-8960-b1ca34e6fe6d,2024-01-17,Dr. Eric Smith,North Paige,Home Appliances,Blender,3,19.91,Credit Card,59.730000000000004
e41ef96e-fca4-4606-87a3-db0dd9e6236e,2024-01-19,Rebecca Stout,South Stephenville,Clothing,Tablet,4,181.69,Debit Card,726.76
e240de94-84ce-4bd7-9170-445b5f553cd3,2024-01-20,Christopher Wilson,Port Johnmouth,Toys,Laptop,5,606.36,Credit Card,3031.8
1ea204d2-5db0-4791-884a-35f85cf9ba8e,2024-01-21,William Silva,Lake Karen,Home Appliances,Novel,1,896.84,UPI,896.84
d9f36ba3-b623-4ac1-9e74-3885e877caac,2024-01-21,Manuel Alvarez,Joshuachester,Toys,Novel,7,433.36,Cash on Delivery,3033.52
3aa7c4df-8d89-4cf2-8c73-a244a3536324,2024-01-22,Misty Mccormick,Toddshire,Books,Laptop,4,519.6,Debit Card,2078.4
f18729d8-9fef-4de3-a842-26ef2651bc8e,2024-01-22,Susan Gomez,South Lisa,Home Appliances,Refrigerator,2,565.01,Net Banking,1130.02
